42 V
  0.3933   1.125
  0.4151   1.126
  0.4581   1.128
  0.4789   1.133
  0.4999   1.133
   0.522   1.133
  0.5461   1.143
  0.5673   1.132
  0.5889   1.137
  0.6166   1.136
  0.6378   1.125
  0.6932   1.111
  0.7145   1.102
  0.7373   1.094
  0.7582   1.082
  0.7805   1.076
  0.8019   1.061
  0.8301   1.039
  0.8545   1.037
  0.9074   1.032
  0.9288   1.038
  0.9498   1.036
  0.9773   1.029
  0.9984    1.04
 0.02043   1.038
 0.04172   1.038
 0.06674   1.045
  0.1067   1.056
  0.1301   1.063
  0.1661   1.067
   0.188   1.073
  0.2092   1.089
  0.2301   1.082
  0.2534   1.098
  0.2748   1.093
  0.2957   1.089
    0.32   1.103
  0.3422    1.11
  0.3638   1.114
  0.3851   1.109
  0.4061   1.115
  0.4272   1.115
